title,authors,num_citations,pub_year,pub_id,abstract
Induction of miRNA-181a by genotoxic treatments promotes chemotherapeutic resistance and metastasis in breast cancer,"[{'authorId': '10124969', 'name': 'Jixiao Niu'}, {'authorId': '5725450', 'name': 'A. Xue'}, {'authorId': '5953990', 'name': 'Y. Chi'}, {'authorId': '3341233', 'name': 'J. Xue'}, {'authorId': '2158623878', 'name': 'Wei Wang'}, {'authorId': '50144722', 'name': 'Ziqin Zhao'}, {'authorId': '3149974', 'name': 'M. Fan'}, {'authorId': '5963109', 'name': 'Chuanhe Yang'}, {'authorId': '9899468', 'name': 'Z. Shao'}, {'authorId': '3443628', 'name': 'L. Pfeffer'}, {'authorId': '2109159347', 'name': 'Jiong Wu'}, {'authorId': '2109666022', 'name': 'Zhao-Hui Wu'}]",125,2015,6c2e2294f104d29e2b6b0db0740aa09996d792dc,
High expression of CD147 and MMP-9 is correlated with poor prognosis of triple-negative breast cancer (TNBC) patients,"[{'authorId': '2861496', 'name': 'Shu Zhao'}, {'authorId': '2111664036', 'name': 'Wenjie Ma'}, {'authorId': '2344944', 'name': 'Minghui Zhang'}, {'authorId': '4314621', 'name': 'D. Tang'}, {'authorId': '49040299', 'name': 'Q. Shi'}, {'authorId': '5879133', 'name': 'Shanqin Xu'}, {'authorId': '2925448', 'name': 'Xiaosan Zhang'}, {'authorId': '152891322', 'name': 'Yupeng Liu'}, {'authorId': '2115712518', 'name': 'Ying Song'}, {'authorId': '1925329', 'name': 'Leyuan Liu'}, {'authorId': '8326506', 'name': 'Qingyuan Zhang'}]",77,2013,3a6923a29980ab7dc51642d3432f3a27efc40908,
Silencing the roadblocks to effective triple-negative breast cancer treatments by siRNA nanoparticles.,"[{'authorId': '6468144', 'name': 'Jenny G. Parvani'}, {'authorId': '28318026', 'name': 'M. Jackson'}]",23,2017,7ad3f9213854177c07aa734b80c3a3fc056fda43,"Over the past decade, RNA interference (RNAi) has been ubiquitously utilized to study biological function in vitro; however, limitations were associated with its utility in vivo More recently, small interfering RNA (siRNA) nanoparticles with improved biocompatibility have gained prevalence as a potential therapeutic option for the treatment of various diseases. The adaptability of siRNA nanoparticles enables the delivery of virtually any siRNA, which is especially advantageous for therapeutic applications in heterogeneous diseases that lack unifying molecular features, such as triple-negative breast cancer (TNBC). TNBC is an aggressive subtype of breast cancer that is stratified by the lack of estrogen receptor/progesterone receptor expression and HER2 amplification. There are currently no FDA-approved targeted therapies for the treatment of TNBCs, making cytotoxic chemotherapy the only treatment option available to these patients. In this review, we outline the current status of siRNA nanoparticles in clinical trials for cancer treatment and discuss the promising preclinical approaches that have utilized siRNA nanoparticles for TNBC treatment. Next, we address TNBC subtype-specific therapeutic interventions and highlight where and how siRNA nanoparticles fit into these strategies. Lastly, we point out ongoing challenges in the field of siRNA nanoparticle research that, if addressed, would significantly improve the efficacy of siRNA nanoparticles as a therapeutic option for cancer treatment."
Dissection of FOXO1-Induced LYPLAL1-DT Impeding Triple-Negative Breast Cancer Progression via Mediating hnRNPK/β-Catenin Complex,"[{'authorId': '2119311165', 'name': 'Yuhui Tang'}, {'authorId': '2100637395', 'name': 'Wenwen Tian'}, {'authorId': '35459629', 'name': 'Shaoquan Zheng'}, {'authorId': '13517736', 'name': 'Yutian Zou'}, {'authorId': '49598447', 'name': 'Jindong Xie'}, {'authorId': '2196925561', 'name': 'Junsheng Zhang'}, {'authorId': '2265235853', 'name': 'Xing Li'}, {'authorId': '2269701408', 'name': 'Yuying Sun'}, {'authorId': '2303552206', 'name': 'Jing Lan'}, {'authorId': '2327181664', 'name': 'Ning Li'}, {'authorId': '145104390', 'name': 'Xiaoming Xie'}, {'authorId': '2256502993', 'name': 'Hailin Tang'}]",87,2023,963af64e8a332c92abd3a273251beb708e3ec78b,"Triple-negative breast cancer (TNBC) is considered as the most hazardous subtype of breast cancer owing to its accelerated progression, enormous metastatic potential, and refractoriness to standard treatments. Long noncoding RNAs (lncRNAs) are extremely intricate in tumorigenesis and cancerous metastasis. Nonetheless, their roles in the initiation and augmentation of TNBC remain elusive. Here, in silico analysis and validation experiments were utilized to analyze the expression pattern of clinically effective lncRNAs in TNBC, among which a protective lncRNA LYPLAL1-DT was essentially curbed in TNBC samples and indicated a favorable prognosis. Gain- and loss-of-function assays elucidated that LYPLAL1-DT considerably attenuated the proliferative and metastatic properties along with epithelial-mesenchymal transition of TNBC cells. Moreover, forkhead box O1 (FOXO1) was validated to modulate the transcription of LYPLAL1-DT. Mechanistically, LYPLAL1-DT impinged on the malignancy of TNBC mainly by restraining the aberrant reactivation of the Wnt/β-catenin signaling pathway, explicitly destabilizing and diminishing β-catenin protein by interacting with heterogeneous nuclear ribonucleoprotein K (hnRNPK) and constricting the formation of the hnRNPK/β-catenin complex. Conclusively, our present research revealed the anti-oncogenic effects of LYPLAL1-DT in TNBC, unraveling the molecular mechanisms of the FOXO1/LYPLAL1-DT/hnRNPK/β-catenin signaling axis, which shed innovative light on the potential curative medicine of TNBC."
A MOF-Based Potent Ferroptosis Inducer for Enhanced Radiotherapy of Triple Negative Breast Cancer.,"[{'authorId': '50483925', 'name': 'Lijuan Zeng'}, {'authorId': '2000475158', 'name': 'Shuaishuai Ding'}, {'authorId': '2146176137', 'name': 'Yuhua Cao'}, {'authorId': '2218956881', 'name': 'Chenglong Li'}, {'authorId': '2112633343', 'name': 'Bingjie Zhao'}, {'authorId': '2218740771', 'name': 'Zhili Ma'}, {'authorId': '2145787530', 'name': 'Jingrong Zhou'}, {'authorId': '2116111501', 'name': 'Yunping Hu'}, {'authorId': '2156007756', 'name': 'Xiao Zhang'}, {'authorId': '7607499', 'name': 'Yezhou Yang'}, {'authorId': '152720276', 'name': 'Guang-jie Duan'}, {'authorId': '145788699', 'name': 'X. Bian'}, {'authorId': '2954174', 'name': 'Gan Tian'}]",68,2023,63ef68eec5735b9cb6663fcf114b6a5b2e218f59,"Radiotherapy (RT) is one of the important clinical treatments for local control of triple-negative breast cancer (TNBC), but radioresistance still exists. Ferroptosis has been recognized as a natural barrier for cancer progression and represents a significant role of RT-mediated anticancer effects, while the simultaneous activation of ferroptosis defensive system during RT limits the synergistic effect between RT and ferroptosis. Herein, we engineered a tumor microenvironment (TME) degradable nanohybrid with a dual radiosensitization manner to combine ferroptosis induction and high-Z effect based on metal-organic frameworks for ferroptosis-augmented RT of TNBC. The encapsulated l-buthionine-sulfoximine (BSO) could inhibit glutathione (GSH) biosynthesis for glutathione peroxidase 4 (GPX4) inactivation to break down the ferroptosis defensive system, and the delivered ferrous ions could act as a powerful ferroptosis executor via triggering the Fenton reaction; the combination of them induces potent ferroptosis, which could synergize with the surface decorated Gold (Au) NPs-mediated radiosensitization to improve RT efficacy. In vivo antitumor results revealed that the nanohybrid could significantly improve the therapeutic efficacy and antimetastasis efficiency based on the combinational mechanism between ferroptosis and RT. This work thus demonstrated that combining RT with efficient ferroptosis induction through nanotechnology was a feasible and promising strategy for TNBC treatment."
Triple-negative breast cancer therapy: Current and future perspectives (Review),"[{'authorId': '38265245', 'name': 'K. Won'}, {'authorId': '6522543', 'name': 'C. Spruck'}]",288,2020,e1b30c776ef90e39944215dcbf23b539e2492440,"Triple-negative breast cancer (TNBC) accounts for 10-15% of all breast cancer cases. TNBCs lack estrogen and progesterone receptors and express low levels of HER2, and therefore do not respond to hormonal or anti-HER2 therapies. TNBC is a particularly aggressive form of breast cancer that generally displays poorer prognosis compared to other breast cancer subtypes. TNBC is chemotherapy sensitive, and this treatment remains the standard of care despite its limited benefit. Recent advances with novel agents have been made for specific subgroups with PD-L1+ tumors or germline Brca-mutated tumors. However, only a fraction of these patients responds to immune checkpoint or PARP inhibitors and even those who do respond often develop resistance and relapse. Various new agents and combination strategies have been explored to further understand molecular and immunological aspects of TNBC. In this review, we discuss clinical trials in the management of TNBC as well as perspectives for potential future treatments."
Metastatic and triple-negative breast cancer: challenges and treatment options,"[{'authorId': '1401962444', 'name': 'Sumayah Al-Mahmood'}, {'authorId': '14315454', 'name': 'Justin Sapiezynski'}, {'authorId': '3658134', 'name': 'O. Garbuzenko'}, {'authorId': '3678378', 'name': 'T. Minko'}]",389,2018,a7d0b1316ea6afdbc692d9c09bacd010127e81e4,
Adjuvant treatments for triple-negative breast cancers.,"[{'authorId': '3810567', 'name': 'H. Joensuu'}, {'authorId': '2985945', 'name': 'J. Gligorov'}]",115,2012,616c6905ffd0deeb52124bb20dce51b2487a3e4f,"Conventional chemotherapy is the mainstay of adjuvant systemic treatment for most patients with early triple-negative breast cancer (TNBC). At present, comparisons between adjuvant chemotherapy regimens are retrospective in nature, and so the optimal drugs or drug combinations have not been established for patients with early TNBC. In retrospective subgroup analyses, taxanes are more effective than 5-fluorouracil in combination with cyclophosphamide and doxorubicin. Classical CMF (cyclophosphamide, methotrexate and 5-fluorouracil) has shown efficacy, whereas few data on the role of anthracyclines are available. An unplanned subgroup analysis of one randomised study suggests that capecitabine adds efficacy to a taxane-anthracycline regimen, but this observation requires confirmation. High-dose adjuvant chemotherapy is considered experimental. Ongoing trials are comparing standard adjuvant regimens with regimens that integrate an anti-angiogenic agent, a platin or maintenance capecitabine. Inhibitors of DNA repair or specific tyrosine kinases have not yet been addressed in the adjuvant setting. In the absence of data from prospective trials that focus on adjuvant therapy of early TNBC, several regimens, such as a taxane and an anthracycline-containing regimen or classical CMF may be considered reasonable choices."
"Practical classification of triple-negative breast cancer: intratumoral heterogeneity, mechanisms of drug resistance, and novel therapies","[{'authorId': '49459375', 'name': 'A. Marra'}, {'authorId': '153887803', 'name': 'D. Trapani'}, {'authorId': '5768775', 'name': 'G. Viale'}, {'authorId': '6977217', 'name': 'C. Criscitiello'}, {'authorId': '4763203', 'name': 'G. Curigliano'}]",200,2020,d8afdf30cf4f866d2880f5b7318b857a2591e005,
Triple-negative breast cancer: is there a treatment on the horizon?,"[{'authorId': '50018065', 'name': 'Hui Yao'}, {'authorId': '5594019', 'name': 'Guangchun He'}, {'authorId': '48700238', 'name': 'Shichao Yan'}, {'authorId': '2145762446', 'name': 'Chao Chen'}, {'authorId': '47237361', 'name': 'Liujiang Song'}, {'authorId': '4038296', 'name': 'T. Rosol'}, {'authorId': '4269029', 'name': 'Xiyun Deng'}]",313,2016,f0a5504ec45a78a472fae1c50c40ce76acb6f698,"Triple-negative breast cancer (TNBC), which accounts for 15–20% of all breast cancers, does not express estrogen receptor (ER) or progesterone receptor (PR) and lacks human epidermal growth factor receptor 2 (HER2) overexpression or amplification. These tumors have a more aggressive phenotype and a poorer prognosis due to the high propensity for metastatic progression and absence of specific targeted treatments. Patients with TNBC do not benefit from hormonal or trastuzumab-based targeted therapies because of the loss of target receptors. Although these patients respond to chemotherapeutic agents such as taxanes and anthracyclines better than other subtypes of breast cancer, prognosis remains poor. A group of targeted therapies under investigation showed favorable results in TNBC, especially in cancers with BRCA mutation. The lipid-lowering statins (3-hydroxy-3-methyl-glutaryl coenzyme A reductase inhibitors), including lovastatin and simvastatin, have been shown to preferentially target TNBC compared with non-TNBC. These statins hold great promise for the management of TNBC. Only with the understanding of the molecular basis for the preference of statins for TNBC and more investigations in clinical trials can they be reformulated into a clinically approved drug against TNBC."
Therapeutic progress and challenges for triple negative breast cancer: targeted therapy and immunotherapy,"[{'authorId': '144940411', 'name': 'Ruoning Yang'}, {'authorId': '66508194', 'name': 'Yueyi Li'}, {'authorId': '2113291303', 'name': 'Hang Wang'}, {'authorId': '2134751521', 'name': 'Taolin Qin'}, {'authorId': '2116952192', 'name': 'Xiaomeng Yin'}, {'authorId': '145453302', 'name': 'Xuelei Ma'}]",66,2022,5b2495d74d822bc4f1b50ecd7a59e6a8c17c5c96,
Engineering macrophage-derived exosomes for targeted chemotherapy of triple-negative breast cancer.,"[{'authorId': '2109153473', 'name': 'Sha Li'}, {'authorId': '1693970577', 'name': 'Yijing Wu'}, {'authorId': '2064423631', 'name': 'Fei Ding'}, {'authorId': '2109723330', 'name': 'Jiapei Yang'}, {'authorId': '2152908663', 'name': 'Jing Li'}, {'authorId': '5666521', 'name': 'Xihui Gao'}, {'authorId': '98584503', 'name': 'Chuan Zhang'}, {'authorId': '2108685484', 'name': 'Jing Feng'}]",152,2020,b114fba896ddc4aa942d721fe72f5e6113fc6674,"Triple-negative breast cancer (TNBC) is the most metastatic and recurrent subtype of all breast cancers. Owing to the lack of therapeutic targets, chemotherapy and surgical intervention are the only treatments for TNBC. However, the effectiveness of chemotherapeutics is limited by its shortcomings such as poor targeting, easy removal and high toxicity. Recently, exosomes have attracted more and more attention as a drug delivery system. As endogenous vesicles, exosomes ensure low immunogenicity, nontoxicity, and long blood circulation time. In addition, immune cell-derived exosomes can mimic the immune cell to target tumor cells. Herein, we developed a macrophage-derived exosome-coated poly(lactic-co-glycolic acid) nanoplatform for targeted chemotherapy of TNBC. To further improve the tumor targetability, the surface of the exosome was modified with a peptide to target the mesenchymal-epithelial transition factor (c-Met), which is overexpressed by TNBC cells. The results showed that the engineered exosome-coated nanoparticles significantly improved the cellular uptake efficiency and the antitumor efficacy of doxorubicin. In vivo study demonstrated that the nanocarriers exhibited remarkable tumor-targeting efficacy, led to increased inhibition of tumor growth and induced intense tumor apoptosis. These results indicated that the engineered macrophage exosome-coated nanoparticles were a promising drug delivery strategy for TNBC treatment."
